_id,artistid,contenttype,social_channel,content,post_by_artist,createdtm
592f062be4b0a7817515f403,1460952715118,PHOTO,facebook,หนุกหนานมากอ่า ได้ดูกันป่าวววว,t,2017-06-01 01:06:35
593059f8e4b0a78175181f66,1478770652940,PHOTO,facebook,มาแอบถ่ายตอนเผลอ...เผลอแป๊บเดียว เหลืออีก5วัน pre-order   #1stFREEZE #summerstopband,t,2017-06-02 01:16:24
5930598ae4b0a78175181f24,1478769196096,PHOTO,facebook,เวทีคอนเสิร์ต บางทีก็เป็นคล้ายที่พักพิงใจของฉัน xoxo  Last night's home-sweet-home.  At Create Your ,t,2017-06-02 01:14:34
5936f1c6e4b087e4c5c1d66c,1493183578581,PHOTO,facebook,ประมาณ3ทุ่มครึ่งจะมาLiveกันนะทุกคน,t,2017-06-07 01:17:42
5936f32ae4b087e4c5c1d68e,1496645864615,PHOTO,facebook,เปิดSing มาแล้วววววววววว ใน Joox เด้อ เปิดดูกันเลยยยยยยยยยยยย  http://www.joox.com/common_redirect.h,t,2017-06-07 01:23:38
59500435e4b0fe5eeca9e26b,1461142910966,LINK,twitter,Repost from @coolfahrenheit:  สายย่อนะเป้ 😂 #COOLfahrenheit #COOLOuting12 #paearak https://t.co/5qK8,f,2017-06-26 01:43:01
592db610e4b0a78175150037,1489979034716,PHOTO,facebook,Arrived London @patrickwave  #จ๊อยศรีแป๊กกี้ดี๊ด๋าทัวร์,t,2017-05-31 01:12:32
592db86ae4b0a7817515017b,1494818639822,PHOTO,facebook,#เด็กจูน ตะลุยฝนมาจัดรายการถึงสามทุ่ม  ขอเพลงโพสหน้าเพจหรือ 02-5309611 นะจ๊ะ #catradio,t,2017-05-31 01:22:34
59305a97e4b0a78175181f95,1490846971654,PHOTO,facebook,บ่ายสามวันนี้ อย่าลืมเปิดช่อง 7 ดู The Return of Superman Thailand กันนะคร้าบ  #thereturnofsupermant,t,2017-06-02 01:19:03
5936f1c5e4b087e4c5c1d66b,1493183578581,VIDEO_FACEBOOK,facebook,มาาาาาาาาาาาาา,t,2017-06-07 01:17:41
592db7a0e4b0a78175150119,1493784879293,PHOTO,facebook,,t,2017-05-31 01:19:12
592db9ebe4b0a781751502b9,1495187266984,PHOTO,facebook,งานใกล้จะเริ่มแล้ว มาเชียร์พวกเรา กับวง MEAN Band ด้วยจ้า!!   The event will start very soon guys!!,t,2017-05-31 01:28:59
5936f1c2e4b087e4c5c1d667,1493183578581,SHARE,facebook,ขอบคุณพี่โน๊ตจาก Billboard Thailand มากๆครับ ใครไม่ได้มาแต่อยากรู้ว่าในงานเกิดอะไรขึ้นบ้างตามมาอ่านข,t,2017-06-07 01:17:38
59496c3ae4b0fe5eec891fcf,1497859418319,SHARE,facebook,ลพบุรี,t,2017-06-21 01:40:58
59500443e4b0fe5eeca9e26c,1494818639822,LINK,twitter,ทักด่วน #TheUnicorn #BritneyLiveInBangkok #mellow975 #whitewo #หนึ่งด้าวฟ้าเดียว #เพลงที่มันมีงูออกม,f,2017-06-26 01:43:15
595022b3e4b0fe5eecaa59b3,1489561450511,SHARE,twitter,So pleased all 4 of you have signed ⚽️👊🏼🔶🔷#auwfc #carabao https://t.co/Ca4UXxRTRJ,f,2017-06-26 03:53:07
59502d2de4b0fe5eecaa955b,1489561450511,LINK,twitter,Mengão escalado para o jogão!  #FlamengoMaiordoMundo  #Adidas #Carabao #Caixa #MRV #Tim #Yes… https:,f,2017-06-26 04:37:49
5950918be4b0fe5eecac3ae9,1461141672951,PHOTO,instagram,,t,2017-06-26 11:46:03
59508ceee4b0fe5eecac3ae0,1490846971654,PHOTO,instagram,,t,2017-06-26 11:26:22
59509f37e4b0fe5eecac7810,1478769685453,PHOTO,instagram,สัมภาษณ์สดครับ,t,2017-06-26 12:44:23
59509a24e4b0fe5eecac780a,1495187266984,VIDEO_IG,instagram,หนีห่าว 👋🏻 Live at the Golden Melody Awards and Festival Taipei Taiwan.  Video courtesy of @mayonsk,t,2017-06-26 12:22:44
5950aa4be4b0fe5eecacb5b8,1497859418319,VIDEO_TWITTER,twitter,น้องทอยซาวน์เช็คเพลงก่อนฤดูฝนค่ะ ดีงั่มม ;-;  #TheToys #okcharity2017,f,2017-06-26 13:31:39
5950ade9e4b0fe5eecacb5bc,1497859418319,LINK,twitter,แล้วน้องทอยก็ดังจริงๆ แล้วกูก็ไม่อยากให้เค้าดังเพราะว่ากูหวงเค้า โอ้ยยยตามมาตั้งแต่อ้อนแต่ออก กลายเป,f,2017-06-26 13:47:05
5950ca6ce4b0fe5eecad327e,1478770079804,VIDEO_YOUTUBE,twitter,ชอบเพลงนี้มาก (อุดหนุนของลิขสิทธิ์กันด้วยนะ) เผด็จเกิร์ล #TattooColour สัตว์จริง https://t.co/JrK5XP,f,2017-06-26 15:48:44
5950c299e4b0fe5eecad327c,1461147331343,PHOTO,instagram,หยุดพักกันหนึ่งวันเติมความเขียวและความหวานให้นายเขียวไข่กา #เขียวไข่กา #kiewkaika #thaifood,t,2017-06-26 15:15:21
5950d0a5e4b0fe5eecad717e,1492658911689,TEXT,twitter,ถ้าอยากได้เสื้อต้องทำไงหรอค่ะ ตอบหน่อยซี #Meanband,f,2017-06-26 16:15:16
5950d088e4b0fe5eecad717b,1494928615959,PHOTO,instagram,Before,t,2017-06-26 16:14:48
5950df17e4b0fe5eecadb0ef,1498471709330,PHOTO,instagram,#tb,t,2017-06-26 17:16:55
5950df15e4b0fe5eecadb0e7,1498471709330,PHOTO,instagram,แผ่นฟ้าาาาาาาาครามมมมมมมมมมมมมมม แหละน้ามมมมมมมทะเลลลลลลลล,t,2017-06-26 17:16:53
5950df15e4b0fe5eecadb0ea,1498471709330,PHOTO,instagram,Taiwan,t,2017-06-26 17:16:53
5950e1bce4b0fe5eecadb111,1498472223284,VIDEO_IG,instagram,เกิดการ dance battle 5555555 💃🏼,t,2017-06-26 17:28:12
5950e2c4e4b0fe5eecadb120,1460952715108,PHOTO,instagram,จิวนายเยี่ยมมาก สนุกมากครับวัดนวล !!! ขอบคุณ 95.5 Virgin hitz battle on tour ครับ,t,2017-06-26 17:32:36
5950df15e4b0fe5eecadb0e8,1498471709330,PHOTO,instagram,by @taklongkukkik kukkkikkkukkikkkkkkkk🌟,t,2017-06-26 17:16:53
5950df17e4b0fe5eecadb0f0,1498471709330,PHOTO,instagram,ขอบคุณทุกคนที่มาดูเมื่อวานนี้น้า ขอบคุณ @cheezemag @cheezemarket ด้วยค่า💘 Cr. @guzzto,t,2017-06-26 17:16:55
595056d5e4b0fe5eecab48dc,1494818639822,SHARE,facebook,กินแบบญี่ปุ่น และ กินแบบนานาชาติ เลือกใช้ตามสะดวก (แต่จริงๆกินที่ถนัดเถอะ)  #catradiogojapan #honda ,t,2017-06-26 07:35:33
59507566e4b0fe5eecabc171,1494818639822,TEXT,twitter,เปิดมาทันเพลงเมฆพอดี #catradio,f,2017-06-26 09:45:58
595071f3e4b0fe5eecabc16e,1494818639822,TEXT,twitter,อรุณสวัสดิ์ครับพี่ฤทธิ์ ขอเพลง วันหนึ่งฉันเดินเข้าป่า ของ น้องแมกซ์ ครับผม #catradio,f,2017-06-26 09:31:15
59508524e4b0fe5eecabfe03,1489561450511,LINK,twitter,#cebuano #puffpastry with #palmsugar  #carabao #milk #pudding  #coconut #curds #dulcedeleche #pand,f,2017-06-26 10:53:08
59508743e4b0fe5eecac3adc,1494819885787,PHOTO,instagram,ติ้กเก้อรไลน์ #หมอยิป มีแบบใสไม่โกรธด้วยนาจา โหลดเบย!!,t,2017-06-26 11:02:11
5950898de4b0fe5eecac3ade,1493797533823,PHOTO,instagram,Press Tour วันนี้ คอยติดตามกันด้วยนะคับบ ! #rooftopband #spicydisc,t,2017-06-26 11:11:57
5950a0bae4b0fe5eecac7811,1492658911689,PHOTO,twitter,ใครยังไม่โหลด Fanster ไปโหลดมาเล่นกันโล้ดดดด ~~~ ละไปร่วมกิจกรรมลุ้นเป็นผู้โชคดีกันจ้าา 📌#Fanster #M,f,2017-06-26 12:50:50
59509ce4e4b0fe5eecac780d,1460952715113,LINK,twitter,ขอบคุณภาพสวยๆนะครับ (เครดิตภาพ Sarinya Tonasukumarn) #ไปช่างชุ่ยเล่นที่ช่างเชื่อม… https://t.co/95MU,t,2017-06-26 12:34:28
5950a57ae4b0fe5eecacb5b5,1490846971654,TEXT,twitter,มาตึกจัสมิน คนรุมถ่ายรูป แต่ทุกคนถามว่าไม่พาลูกมาด้วยเหรอคะ/ครับ  #เจ็บนิดนิด #ไม่มีใครถามถึงเพลงใหม,t,2017-06-26 13:11:06
5950bf5ae4b0fe5eecad3272,1489561450511,LINK,twitter,ลงยันต์กีต้าร์เพิ่มความขลัง! 👍🏻 https://t.co/EW39mZUPc6 https://www.facebook.com/photo.php?fbid=1370,t,2017-06-26 15:01:30
5950d9b8e4b0fe5eecad7186,1495013376966,PHOTO,instagram,très biennnnnnnn,t,2017-06-26 16:54:00
5950d861e4b0fe5eecad7185,1493797533823,PHOTO,instagram,เด๋ยตามไปฟังกันต่อที่ True Inside นะคับ !! #rooftopband #spicydisc,t,2017-06-26 16:48:17
5950e1bee4b0fe5eecadb118,1498472223284,PHOTO,instagram,Earthy Potter & the Selfie with orchard road sign 🙊,t,2017-06-26 17:28:14
5950e1c0e4b0fe5eecadb11e,1498472223284,PHOTO,instagram,This week 🖤  17 มิ.ย Build Factory พังงา / Ink W. 23 มิ.ย Manufacturing Expo 2017  24 มิ.ย SR statio,t,2017-06-26 17:28:16
5950df39e4b0fe5eecadb0f1,1498471709330,SHARE,twitter,,t,2017-06-26 17:17:29
5950e1bce4b0fe5eecadb114,1498472223284,PHOTO,instagram,ซิ่งกะพี่มั้ยหนู,t,2017-06-26 17:28:12
5950e1bee4b0fe5eecadb115,1498472223284,VIDEO_IG,instagram,Camomile Tea on a fluffy bed 🐧,t,2017-06-26 17:28:14
5950e5c4e4b0fe5eecadb124,1478769685453,PHOTO,twitter,TECHNICOLOR  #gctechnicolor #greasycafe,f,2017-06-26 17:45:24
5950f261e4b0fe5eecadf0cc,1497859418319,PHOTO,twitter,คืนนี้นะคะ #TheTOYS,f,2017-06-26 18:39:13
5950f504e4b0fe5eecadf0cf,1496744822261,VIDEO_IG,instagram,Coming soon #patcollagenpowderpact#แป้งปัด#เร็วๆนี้ @pat_cosmetics,t,2017-06-26 18:50:28
5950f0d5e4b0fe5eecadf0ca,1490846971654,TEXT,twitter,ไกไม่ยุ่งกับคู อย่ามายูกับกุ้ง,t,2017-06-26 18:32:37
59510428e4b0fe5eecae30f4,1490845414391,PHOTO,instagram,ก้านคอไลฟ์ ตอน อายุขัย จากเป็นกับจากตาย แบบไหนเจ็บกว่า  ใครอยากแชร์เรื่องราวเจ็บๆส่งเข้ามาได้ทาง I,t,2017-06-26 19:55:04
59510d0ae4b0fe5eecae7161,1460952715125,SHARE,twitter,,t,2017-06-26 20:32:58
59510d0ae4b0fe5eecae7165,1460952715125,SHARE,twitter,,t,2017-06-26 20:32:58
59510b82e4b0fe5eecae7156,1460952715125,SHARE,twitter,,t,2017-06-26 20:26:26
59510d0be4b0fe5eecae7167,1460952715125,SHARE,twitter,,t,2017-06-26 20:32:59
59511b85e4b0fe5eecaeb22b,1460952715125,SHARE,twitter,,t,2017-06-26 21:34:45
595102fde4b0fe5eecae30f2,1493181892798,TEXT,twitter,หูยย พฤหัสนี้ #แมวค้นคน พี่นะมือเบส #brownflying มา อยากฟังๆ #catradio,f,2017-06-26 21:10:36
595120dfe4b0fe5eecaeb23b,1460952715125,PHOTO,instagram,คืนนี้ 22.35 น. ติดตามชมรายการ เรื่องร้อนออนไลน์ @ Amarin TV จ้าา #tkforever,t,2017-06-26 21:57:35
5950b922e4b0fe5eecacf3c3,1493181892798,TEXT,twitter,โอ้ พี่หนูเปิดเพลงใหม่ Brown Flying ด้วย กำลังอยากฟังพอดี ขอบคุณคร้าบบ ^^ #catradio #หินก้อนสุดท้าย ,f,2017-06-26 21:10:36
59511fbfe4b0fe5eecaeb237,1494818639822,PHOTO,instagram,พรุ่งนี้ 8 โมงห้ามะลาดเรื่องเล่าเช้านี้ Nop Ponchamni & The Groovetomatix -11  DJ Violette  DJ GYP,t,2017-06-26 21:52:47
59512756e4b0fe5eecaef35b,1497859418319,TEXT,twitter,ไม่ต้องพยายามมาก ถ้ามันใช่ มันจะมาเอง เออ คิดดีๆ #TheToys,f,2017-06-26 22:25:10
595122e6e4b0fe5eecaef345,1494818639822,TEXT,twitter,free play เคยฟังนะ บอยแบนด์วงดนตรีหน้าตาดี แต่ชอบเพลง ไม่ได้เกิดมาเพื่อรักเธอ มากกว่า #คนขอแมว #โจรโ,f,2017-06-26 22:06:14
595125dae4b0fe5eecaef356,1497859418319,PHOTO,twitter,ไม่ต้องนงต้องนอน  #แฉ #Thetoys #ก่อนฤดูฝน,f,2017-06-26 22:18:50
5951257fe4b0fe5eecaef34c,1461141672951,PHOTO,instagram,something blue....💙🎶 | photo : @mickyteam,t,2017-06-26 22:17:19
595125d7e4b0fe5eecaef355,1494818639822,SHARE,twitter,กรื๊ดดด.. อันนี้เรากรี๊ดเองนะ #CatRadio https://t.co/3XbrZGPTOy,f,2017-06-26 22:18:47
59512bb6e4b0fe5eecaef363,1497859418319,VIDEO_TWITTER,twitter,สวดยอด #dew_arrunpong #thetoys,f,2017-06-26 22:43:50
5950ab7be4b0fe5eecacb5ba,1492658911689,SHARE,twitter,,t,2017-06-26 23:54:40
594ffac8e4b0fe5eeca9e264,1490846971654,SHARE,twitter,,t,2017-06-26 23:54:39
59513ac0e4b0fe5eecaf350f,1492658911689,PHOTO,twitter,มีความสุขเวลาลงรูปใคร  ก็จะลงรูปคนนั้นไปเรื่อยๆแหละ  ครูพัดคนคูล 😎 #pat_vorapat #meanband,f,2017-06-26 23:48:00
595137a2e4b0fe5eecaf350b,1494818639822,TEXT,twitter,มีแฮชแทกเป็นของตัวเองแล้วนะะะ 55555 #โจรโจรวีนวีน #จูนจูนวีวี #คนขอแมว #catradio,f,2017-06-26 23:34:42
592d9f87e4b0a7817514f912,1460952715125,SHARE,facebook,#เป็นทุกอย่าง ให้เธอแล้วว ~  Room39,t,2017-05-30 23:36:23
592db499e4b0a7817514ff74,1460952715121,PHOTO,facebook,ถึงละนะ คืนนี้เจอกันคร้าบ,t,2017-05-31 01:06:17
592db783e4b0a78175150103,1493782742122,SHARE,facebook,มาฟัง วันของใจ กัน,t,2017-05-31 01:18:43
5931ac03e4b0a781751b109b,1489560197545,VIDEO_FACEBOOK,facebook,ปู พงษ์สิทธิ์ Live in Est.33 by SINGHA,t,2017-06-03 01:18:43
5931ac55e4b0a781751b10ef,1489561450511,PHOTO,facebook,มือเป่า ของวงครับ  มีใครทันสังเกตุมั้ยครับ พอพี่ๆ แกเป่ากันเสร็จ ก็ต้องรีบกลับไปประจำตำแหน่งเดิม,t,2017-06-03 01:20:05
595156f6e4b0fe5eecafb99c,1498471709330,VIDEO_YOUTUBE,twitter,เราไม่เคยรักกัน แต่ฉันนั้นคิดไปเอง https://t.co/3ZDQ03rPfX,t,2017-06-27 01:48:22
